clean_title,tags
"solana up or down - january 25, 9:00am-9:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will xai have the #2 ai model at the end of january 2026?,"[""Tech"",""Big Tech"",""Gemini 3"",""AI"",""Grok"",""OpenAI""]"
will al najmah saudi club vs. al qadisiyah saudi club end in a draw?,"[""sports"",""saudi professional league"",""games"",""soccer""]"
"microstrategy sells any bitcoin by december 31, 2026?","[""Finance"",""Economy"",""Business"",""2025 Predictions"",""Crypto"",""MicroStrategy"",""Stocks""]"
fc schalke 04 vs. 1. fc kaiserslautern: both teams to score,"[""sports"",""bundesliga 2"",""games"",""soccer""]"
sv 07 elversberg vs. vfl bochum: both teams to score,"[""sports"",""bundesliga 2"",""games"",""soccer""]"
heat vs. suns: o/u 227.5,"[""sports"",""nba"",""games"",""basketball""]"
"ethereum up or down - january 25, 8:45am-9:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
arsenal fc vs. manchester united fc: o/u 4.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
fc groningen vs. fortuna sittard: both teams to score,"[""sports"",""games"",""soccer"",""eredivisie""]"
will freecash - get paid real money be #2 free app in the us apple app store on january 30?,"[""app store"",""tech"",""big tech"",""culture"",""apple""]"
lol: top esports vs invictus gaming - game 2 winner,"[""esports"",""league of legends"",""games"",""sports""]"
rc deportivo la coruña vs. real racing club: o/u 4.5,[]
khl: dinamo minsk vs. salavat yulaev ufa,"[""sports"",""games"",""hockey"",""khl""]"
will real racing club win on 2026-01-25?,"[""sports"",""la liga 2"",""games"",""soccer""]"
"bitcoin up or down - january 25, 8:45am-9:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will fc südtirol win on 2026-01-25?,"[""sports"",""serie b"",""games"",""soccer""]"
will sd huesca win on 2026-01-25?,"[""sports"",""la liga 2"",""games"",""soccer""]"
fc andorra vs. sd huesca: both teams to score,"[""sports"",""la liga 2"",""games"",""soccer""]"
sa20: pretoria capitals vs sunrisers eastern cape (game final),"[""sports"",""games"",""cricket"",""cricket south africa""]"
will michael carrick be appointed as manager of manchester united?,"[""EPL"",""Soccer"",""Sports"",""man united""]"
"xrp up or down - january 25, 8:30am-8:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will the highest temperature in toronto be -9°c on january 25?,"[""weather"",""recurring"",""hide from new"",""toronto""]"
fc südtirol vs. calcio padova: o/u 2.5,"[""sports"",""serie b"",""games"",""soccer""]"
"solana up or down - january 25, 8:30am-8:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"ethereum up or down - january 25, 8:30am-8:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
patriots vs. broncos: o/u 43.5,"[""sports"",""nfl"",""games""]"
game handicap: strongboys (-1.5) vs nemiga gaming (+1.5),[]
will the us strike cuba next?,"[""politics"",""geopolitics"",""world"",""iran"",""middle east"",""trump""]"
will deportivo alavés vs. real betis balompié end in a draw?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
borussia mönchengladbach vs. vfb stuttgart: o/u 3.5,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
sc paderborn 07 vs. sc preußen münster: both teams to score,"[""sports"",""bundesliga 2"",""games"",""soccer""]"
will silver (si) settle over $70 on the final trading day of june 2026?,"[""Up or Down"",""Hide From New"",""Daily"",""COMEX Silver Futures"",""Commodities"",""Silver""]"
"bitcoin up or down - january 25, 8:30am-8:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
spread: golden knights (-1.5),"[""sports"",""nhl"",""games"",""hockey""]"
"will vertiv holdings (vrt) be added to the s&p 500 by march 31, 2026?","[""Finance"",""Indicies"",""Big Tech"",""Tech""]"
dota 2: strongboys vs nemiga gaming (bo3) - fissure universe episode 8 play-in group d,"[""esports"",""dota 2"",""games"",""sports""]"
will ne/sea win their 2026 nfl conference championship games?,"[""nfl"",""football"",""parlays"",""nfl playoffs"",""sports""]"
spacex ipo closing market cap above $2t?,"[""Pre-Market"",""Tech"",""Big Tech"",""Elon Musk"",""IPO"",""SpaceX"",""IPOs""]"
will sc paderborn 07 vs. sc preußen münster end in a draw?,"[""Games"",""Soccer"",""Sports"",""Bundesliga 2""]"
will apple be the largest company in the world by market cap on december 31?,"[""Economy"",""Business"",""Finance"",""AI"",""Tech"",""Big Tech""]"
"solana up or down - january 25, 8:15am-8:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
genoa cfc vs. bologna fc 1909: o/u 3.5,"[""sports"",""games"",""sea"",""soccer""]"
atalanta bc vs. parma calcio 1913: o/u 2.5,"[""sports"",""games"",""sea"",""soccer""]"
oregon ducks vs. washington huskies: o/u 147.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"xrp up or down - january 25, 8:15am-8:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"ethereum up or down - january 25, 8:15am-8:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
valorant: 100 thieves vs sentinels (bo3) - vct americas kickoff playoffs,"[""esports"",""valorant"",""games"",""sports""]"
fc nantes vs. ogc nice: o/u 4.5,"[""sports"",""games"",""ligue 1"",""soccer""]"
brentford fc vs. nottingham forest fc: o/u 3.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
will alanyaspor win on 2026-01-25?,"[""Sports"",""Games"",""Soccer"",""Süper Lig""]"
will sv 07 elversberg vs. vfl bochum end in a draw?,"[""Sports"",""Soccer"",""Bundesliga 2"",""Games""]"
"ethereum up or down - january 25, 3pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
spread: suns (-3.5),"[""sports"",""nba"",""games"",""basketball""]"
will silver (si) hit (low) $60 by end of june?,"[""COMEX Silver Futures"",""Commodities"",""Hide From New"",""Up or Down"",""Daily""]"
çaykur rizespor vs. alanyaspor: o/u 2.5,"[""sports"",""games"",""soccer"",""süper lig""]"
cehl: trinec vs. motor ceske budejovice,"[""sports"",""games"",""hockey"",""cehl""]"
kings vs. red wings,"[""sports"",""nhl"",""games"",""hockey""]"
will the highest temperature in atlanta be between 40-41°f on january 26?,"[""weather"",""recurring"",""hide from new"",""atlanta""]"
spread: grizzlies (-3.5),"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 25, 8am et","[""crypto prices"",""hide from new"",""ripple"",""crypto"",""recurring"",""xrp"",""1h"",""up or down""]"
"bitcoin up or down - january 25, 8:15am-8:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
antalyaspor vs. gençlerbirliği sk: o/u 2.5,"[""sports"",""games"",""soccer"",""süper lig""]"
fc petrolul ploieşti vs. fcv farul constanţa: o/u 2.5,"[""games"",""sports"",""soccer""]"
will partido popular win <25 seats in the 2026 aragon regional election?,"[""politics"",""spain"",""global elections"",""elections"",""pp""]"
will partido popular win 34-36 seats in the 2026 aragon regional election?,"[""politics"",""spain"",""global elections"",""elections"",""pp""]"
"bitcoin up or down - january 26, 12am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
"solana up or down - january 25, 8:00am-8:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will debí tirar más fotos (bad bunny) win album of the year at the 68th annual grammy awards?,"[""Awards"",""Culture"",""Music"",""GRAMMY"",""Grammys""]"
"will ryanair say ""tariff"" during earnings call?",[]
lol: team vitality vs shifters (bo1) - lec versus regular season,"[""Esports"",""league of legends"",""Games"",""Sports""]"
"ethereum up or down - january 25, 8:00am-8:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
map handicap: g1 (-1.5) vs fingers crossed (+1.5),"[""esports"",""counter strike 2"",""games"",""sports""]"
will the highest temperature in dallas be between 22-23°f on january 25?,"[""weather"",""recurring"",""hide from new"",""dallas""]"
"xrp up or down - january 25, 8:00am-8:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
nets vs. clippers: o/u 210.5,"[""sports"",""nba"",""games"",""basketball""]"
dota 2: winter bear vs rune eaters - game 1 winner,[]
dota 2: zero tenacity vs virtus.pro - game 1 winner,"[""esports"",""dota 2"",""games"",""sports""]"
australian open women's: elena rybakina vs elise mertens,"[""tennis"",""sports"",""games""]"
"bitcoin up or down - january 25, 8:00am-8:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
borussia mönchengladbach vs. vfb stuttgart: o/u 4.5,"[""sports"",""bundesliga"",""games"",""soccer""]"
southern illinois salukis vs. evansville aces,"[""ncaa"",""games"",""ncaa basketball"",""sports"",""basketball""]"
"will elon musk post 165-189 tweets from january 26 to january 28, 2026?","[""culture"",""politics"",""tweet markets""]"
nuggets vs. grizzlies: o/u 224.5,"[""sports"",""nba"",""games"",""basketball""]"
trump out as president before gta vi?,"[""Culture"",""All"",""Politics"",""GTA VI""]"
atalanta bc vs. parma calcio 1913: o/u 1.5,"[""sports"",""games"",""sea"",""soccer""]"
"solana up or down - january 25, 7:45am-8:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
valorant: rex regum qeon vs detonation focusme - map 2 winner,"[""esports"",""valorant"",""games"",""sports""]"
kings vs. blue jackets,"[""sports"",""nhl"",""games"",""hockey""]"
lol: top esports vs invictus gaming - game 1 winner,"[""esports"",""league of legends"",""games"",""sports""]"
"ethereum up or down - january 25, 7:45am-8:00am et","[""up or down"",""crypto prices"",""hide from new"",""15m"",""recurring"",""crypto"",""ethereum""]"
valorant: gamax esports vs gng amazigh (bo3) - vcl mena: resilience kickoff group stage - na,"[""esports"",""valorant"",""games"",""sports""]"
"xrp up or down - january 25, 7:45am-8:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
dota 2: zero tenacity vs virtus.pro (bo3) - fissure universe episode 8 play-in group c,"[""esports"",""dota 2"",""games"",""sports""]"
"xrp up or down - january 25, 7:30am-7:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 25, 7:45am-8:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will germany gdp growth in q4 2025 be above 0.4%?,"[""Economy"",""Economic Policy"",""Macro Indicators""]"
will zelenskyy and putin meet next in qatar / uae before 2027?,"[""World"",""Politics"",""Ukraine"",""Trump"",""Geopolitics""]"
crystal palace fc vs. chelsea fc: o/u 3.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
"will gpt-6 be released by june 30, 2026?","[""OpenAI"",""GPT-5"",""Big Tech"",""AI"",""Tech"",""sam altman""]"
"will nebius say ""neocloud"" during earnings call?","[""Finance"",""Mentions"",""Earnings Calls""]"
club atlético de madrid vs. rcd mallorca: both teams to score,"[""sports"",""la liga"",""games"",""soccer""]"
"solana up or down - january 25, 12:00pm-4:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""4h""]"
gaziantep fk vs. konyaspor: o/u 3.5,"[""sports"",""games"",""soccer"",""süper lig""]"
"xrp up or down - january 25, 10am et","[""hide from new"",""xrp"",""crypto"",""crypto prices"",""recurring"",""ripple"",""1h"",""up or down""]"
"ethereum up or down - january 25, 7:30am-7:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
spread: thunder (-12.5),"[""sports"",""nba"",""games"",""basketball""]"
counter-strike: fingers crossed vs metizport (bo3) - cct europe series #14 group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
counter-strike: 1win vs nemiga (bo3) - cct europe series #13 group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
"solana up or down - january 25, 2pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
"solana up or down - january 25, 7:30am-7:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
stade brestois 29 vs. toulouse fc: o/u 3.5,"[""sports"",""games"",""ligue 1"",""soccer""]"
kang sun-woo in jail by march 31? ,"[""Politics"",""World"",""Geopolitics"",""South Korea""]"
lol: bnk fearx youth vs kt rolster challengers (bo5) - lck challengers league kickoff group stage,[]
"bitcoin up or down - january 25, 7:30am-7:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"solana up or down - january 25, 7:15am-7:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
counter-strike: saw vs copenhagen wolves (bo3),"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
"will ""avatar: fire and ash"" 5th weekend box office be between 14.5m and 16m?","[""Culture"",""Movies"",""box office""]"
"will ""avatar: fire and ash"" 5th weekend box office be between 13m and 14.5m?","[""Culture"",""Movies"",""box office""]"
will israel strike gaza on november 30?,"[""Israel"",""Politics"",""Middle East"",""Gaza"",""Geopolitics""]"
"will ""zootopia 2"" 5-day opening box office be between 157m and 167m?","[""box office"",""Culture"",""Movies"",""Thanksgiving""]"
will apple (aapl) finish week of january 19 above $235?,"[""AAPL"",""Equities"",""Up or Down"",""Finance"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly""]"
ethereum up or down on january 22?,"[""Ethereum"",""Today 🚀"",""Crypto"",""Up or Down"",""Daily"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will the price of solana be between $130 and $140 on january 12?,"[""Solana"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will google (googl) finish week of january 19 above $315?,"[""GOOGL"",""Equities"",""Up or Down"",""Finance"",""Hide From New"",""Stocks"",""Multi Strikes"",""Weekly""]"
"xrp up or down - january 25, 7:15am-7:30am et",[]
crystal palace fc vs. chelsea fc: o/u 1.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
"ethereum up or down - january 25, 2pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
will the highest temperature in toronto be -9°c on january 26?,"[""weather"",""recurring"",""hide from new"",""toronto""]"
will ukraine agree to give up the rest of donbas before 2027?,"[""Ukraine"",""Geopolitics"",""donestk"",""World"",""Politics""]"
portsmouth fc vs. southampton fc: o/u 3.5,"[""Sports"",""EFL Championship"",""Soccer"",""Games""]"
xrp up or down on january 25?,"[""xrp"",""ripple"",""today 🚀"",""daily"",""up or down"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
"ethereum up or down - january 25, 7:15am-7:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
will the highest temperature in new york city be between 20-21°f on january 24?,"[""Weather"",""Recurring"",""Hide From New"",""New York City""]"
will the highest temperature in london be 6°c on january 25?,"[""weather"",""recurring"",""hide from new"",""london""]"
will the highest temperature in seoul be 0°c or higher on january 24?,"[""Weather"",""Recurring"",""Hide From New"",""Seoul""]"
"xrp up or down - january 25, 7:00am-7:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"solana up or down - january 25, 7am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
will the highest temperature in london be 7°c on january 26?,"[""weather"",""recurring"",""hide from new"",""london""]"
games total: o/u 2.5,"[""esports"",""league of legends"",""games"",""sports""]"
"bitcoin up or down - january 25, 7:15am-7:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"solana up or down - january 25, 8am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
club atlético de madrid vs. rcd mallorca: o/u 4.5,"[""sports"",""la liga"",""games"",""soccer""]"
"xrp up or down - january 25, 7am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
will the price of solana be above $120 on january 27?,"[""Solana"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
club atlético de madrid vs. rcd mallorca: o/u 1.5,"[""sports"",""la liga"",""games"",""soccer""]"
will the price of solana be between $120 and $130 on january 28?,"[""Hide From New"",""Solana"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring""]"
"solana up or down - january 25, 7:00am-7:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will the highest temperature in london be 9°c or higher on january 27?,"[""weather"",""recurring"",""hide from new"",""london""]"
paris fc vs. angers sco: o/u 3.5,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
"ethereum up or down - january 25, 7:00am-7:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"solana up or down - january 25, 1pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
aztec fdv above $1b one day after launch?,"[""Crypto"",""Pre-Market"",""Aztec""]"
will the highest temperature in dallas be between 20-21°f on january 25?,"[""weather"",""recurring"",""hide from new"",""dallas""]"
ningbo rockets vs. jiangsu dragons,"[""sports"",""games"",""basketball"",""cba""]"
will the next dutch government be cda + d66?,"[""Politics"",""World"",""Elections"",""Netherlands""]"
will trump’s greenland tariffs go into effect for finland by feburary 1?,"[""Economy"",""Europe"",""Politics"",""Greenland"",""Geopolitics"",""Trump"",""Tariffs"",""Trade War""]"
gpt ads by january 31?,"[""ai technology"",""Business"",""tech industry"",""Business News"",""OpenAI"",""sam altman"",""technology"",""tech news"",""Open AI"",""Big Tech""]"
newcastle united fc vs. aston villa fc: o/u 4.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
sv 07 elversberg vs. vfl bochum: o/u 3.5,"[""sports"",""bundesliga 2"",""games"",""soccer""]"
"bitcoin up or down - january 25, 7:00am-7:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"bitcoin up or down - january 25, 3pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
telstar 1963 vs. az: both teams to score,"[""sports"",""games"",""soccer"",""eredivisie""]"
"bitcoin up or down - january 25, 7am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
lol: kt rolster vs oksavingsbank brion - game 2 winner,"[""esports"",""league of legends"",""games"",""sports""]"
israel x hamas ceasefire phase ii by january 31?,"[""Politics"",""Gaza"",""Geopolitics"",""Israel"",""Middle East"",""World"",""Trump"",""Trump Presidency""]"
will apple (aapl) close above $240 end of january?,"[""AAPL"",""Equities"",""Up or Down"",""Finance"",""Hide From New"",""Stocks"",""Multi Strikes"",""Monthly""]"
will the highest temperature in toronto be -11°c on january 25?,"[""weather"",""recurring"",""hide from new"",""toronto""]"
will the highest temperature in ankara be 6°c on january 25?,"[""weather"",""recurring"",""hide from new"",""ankara""]"
will the highest temperature in ankara be 8°c on january 25?,"[""weather"",""recurring"",""hide from new"",""ankara""]"
will the highest temperature in ankara be 9°c or higher on january 25?,"[""weather"",""recurring"",""hide from new"",""ankara""]"
will the highest temperature in ankara be 7°c on january 25?,"[""weather"",""recurring"",""hide from new"",""ankara""]"
will steve simon win the 2026 minnesota governor democratic primary election?,"[""Politics"",""Elections"",""Primaries""]"
us sassuolo calcio vs. us cremonese: o/u 3.5,"[""sports"",""games"",""sea"",""soccer""]"
"xrp up or down - january 25, 9am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
"will keir starmer say ""ally"" or ""allied"" during the next prime minister's questions?","[""pmq"",""uk"",""Politics"",""Mentions""]"
"xrp up or down - january 25, 6:45am-7:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will petr yan fight song yadong next?,"[""Sports"",""UFC""]"
"solana up or down - january 25, 6:45am-7:00am et","[""up or down"",""hide from new"",""recurring"",""crypto"",""solana"",""15m"",""crypto prices""]"
will 5 fed rate cuts happen in 2026?,"[""Business"",""Fed Rates"",""Jerome Powell"",""Economic Policy"",""Fed"",""Economy""]"
will olympique lyonnais win on 2026-01-29?,"[""Sports"",""Games"",""UEL"",""Soccer""]"
will sinners win best production design at the 98th academy awards?,"[""Movies"",""Oscars"",""Awards"",""Culture""]"
will the highest temperature in dallas be between 46-47°f on january 27?,[]
will bangladesh jamaat-e-islami win the most seats in the bangladesh parliamentary election?,"[""Politics"",""Elections"",""World Elections"",""Global Elections""]"
will kim min-ji make a final pair in single's inferno: season 5?,"[""culture"",""reality tv"",""movies""]"
"ethereum up or down - january 25, 6:45am-7:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
will jimmie åkesson be the next prime minister of sweden?,"[""World"",""Global Elections"",""Swedish"",""Elections"",""World Elections"",""sweden""]"
"xrp up or down - january 25, 6:30am-6:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"will israel strike lebanon on january 28, 2026?","[""Politics"",""Geopolitics"",""Israel"",""Gaza"",""Lebanon"",""Middle East"",""Hezbollah"",""World"",""Daily Strikes""]"
borussia mönchengladbach vs. vfb stuttgart: o/u 2.5,"[""sports"",""bundesliga"",""games"",""soccer""]"
lol: flyquest vs shopify rebellion (bo3) - lcs lock in group stage,"[""Esports"",""league of legends"",""Games"",""Sports""]"
"bitcoin up or down - january 25, 6:45am-7:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"bitcoin up or down - january 25, 6:30am-6:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 6:30am-6:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"solana up or down - january 25, 6:30am-6:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
fc schalke 04 vs. 1. fc kaiserslautern: o/u 2.5,"[""sports"",""bundesliga 2"",""games"",""soccer""]"
another us strike on venezuela by march 31?,"[""Politics"",""Geopolitics"",""Venezuela"",""World""]"
will al najmah saudi club win on 2026-01-25?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
"will israel strike lebanon on january 26, 2026?","[""Politics"",""Geopolitics"",""Israel"",""Gaza"",""Lebanon"",""Middle East"",""Hezbollah"",""World"",""Daily Strikes""]"
dota 2: winter bear vs rune eaters (bo3) - epl championship playoffs,"[""esports"",""dota 2"",""games"",""sports""]"
china x taiwan military clash before 2027?,"[""Politics"",""World"",""taiwan"",""Foreign Policy"",""China"",""Geopolitics""]"
will manchester united finish in the top 4 of the epl 2025–26 standings?,"[""Soccer"",""Sports"",""EPL""]"
al riyadh saudi club vs. al hilal saudi club: o/u 1.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
will alphabet be the largest company in the world by market cap on january 31?,"[""Business"",""Economy"",""Finance"",""Big Tech"",""Tech""]"
"xrp up or down - january 25, 6:15am-6:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"solana up or down - january 25, 6:15am-6:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"ethereum up or down - january 25, 6:15am-6:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
felix protocol fdv above $25m one day after launch?,"[""Crypto"",""Pre-Market"",""Felix""]"
dota 2: aurora vs rune eaters (bo3) - fissure universe episode 8 play-in group d,"[""esports"",""dota 2"",""games"",""sports""]"
will nvidia (nvda) close above $190 end of january?,"[""Equities"",""Finance"",""Stocks"",""Monthly"",""NVDA"",""Up or Down"",""Hide From New"",""Multi Strikes""]"
"will strategy (microstrategy) (mstr) be added to the s&p 500 by march 31, 2026?","[""Finance"",""Indicies"",""Big Tech"",""Tech""]"
"solana up or down - january 25, 6am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
lol: fnatic vs giantx (bo1) - lec versus regular season,"[""Esports"",""league of legends"",""Games"",""Sports""]"
"bitcoin up or down - january 25, 6:15am-6:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
counter-strike: favbet vs allinners (bo3) - nodwin clutch series group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
"xrp up or down - january 25, 12:00pm-4:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""4h""]"
fc barcelona vs. real oviedo: o/u 1.5,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
"solana up or down - january 25, 6:00am-6:15am et","[""crypto prices"",""recurring"",""up or down"",""hide from new"",""crypto"",""solana"",""15m""]"
"xrp up or down - january 25, 6:00am-6:15am et","[""up or down"",""hide from new"",""recurring"",""crypto"",""xrp"",""crypto prices"",""ripple"",""15m""]"
dota 2: yellow submarine vs inner circle - game 1 winner,"[""esports"",""dota 2"",""games"",""sports""]"
"ethereum up or down - january 25, 6:00am-6:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"xrp up or down - january 25, 5:45am-6:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
australian open women's: xinyu wang vs amanda anisimova,"[""tennis"",""sports"",""games""]"
magic vs. heat,"[""Sports"",""NBA"",""Games"",""Basketball""]"
valorant: rex regum qeon vs detonation focusme (bo3) - vct pacific kickoff playoffs,"[""esports"",""valorant"",""games"",""sports""]"
"solana up or down - january 25, 5:45am-6:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
mensik vs. djokovic: set 1 games o/u 10.5,"[""tennis"",""sports"",""games""]"
will elon musk post 1360-1399 tweets in march 2026?,"[""politics"",""culture"",""tweet markets""]"
mensik vs. djokovic: total sets o/u 2.5,"[""tennis"",""sports"",""games""]"
will new england beat los angeles r in super bowl lx?,"[""Sports"",""Super Bowl LX"",""NFL"",""football""]"
sc paderborn 07 vs. sc preußen münster: o/u 2.5,"[""sports"",""bundesliga 2"",""games"",""soccer""]"
grizzlies vs. rockets,"[""Sports"",""Basketball"",""NBA"",""Games""]"
will los angeles r beat new england in super bowl lx?,"[""Sports"",""Super Bowl LX"",""NFL"",""football""]"
"will trump say ""romania"" this week? (february 1)","[""mentions"",""greenland"",""minnesota unrest"",""politics"",""trump""]"
"ethereum up or down - january 25, 5:45am-6:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
will the highest temperature in seoul be 0°c on january 26?,"[""weather"",""recurring"",""hide from new"",""seoul""]"
google (googl) up or down on january 26?,"[""googl"",""equities"",""up or down"",""daily"",""finance"",""hide from new"",""stocks""]"
